   AgeBP,   YearCE, JanDays, FebDays, MarDays, AprDays, MayDays, JunDays, JulDays, AugDays, SepDays, OctDays, NovDays, DecDays, JanMid , FebMid , MarMid , AprMid , MayMid , JunMid , JulMid , AugMid , SepMid , OctMid , NovMid , DecMid , JanBeg , FebBeg , MarBeg , AprBeg , MayBeg , JunBeg , JulBeg , AugBeg , SepBeg , OctBeg , NovBeg , DecBeg , JanEnd , FebEnd , MarEnd , AprEnd , MayEnd , JunEnd , JulEnd , AugEnd , SepEnd , OctEnd , NovEnd , DecEnd , VE_day , SS_day , ndays
   -1869,       81,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  78.955, 172.877,  365
   -1868,       82,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  79.197, 173.119,  365
   -1867,       83,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  79.440, 173.361,  365
   -1866,       84,      31,      29,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      75,     106,     137,     168,     198,     229,     259,     289,     319,     349,      -1,      30,      59,      91,     122,     153,     183,     214,     245,     274,     304,     334,      29,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,     364,  79.683, 173.603,  366
   -1865,       85,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  78.925, 172.845,  365
   -1864,       86,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  79.167, 173.087,  365
   -1863,       87,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  79.410, 173.329,  365
   -1862,       88,      31,      29,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      75,     106,     137,     168,     198,     229,     259,     289,     319,     349,      -1,      30,      59,      91,     122,     153,     183,     214,     245,     274,     304,     334,      29,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,     364,  79.653, 173.572,  366
   -1861,       89,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  78.895, 172.813,  365
   -1860,       90,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  79.138, 173.056,  365
   -1859,       91,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  79.380, 173.297,  365
   -1858,       92,      31,      29,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      75,     106,     137,     168,     198,     229,     259,     289,     319,     349,      -1,      30,      59,      91,     122,     153,     183,     214,     245,     274,     304,     334,      29,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,     364,  79.622, 173.540,  366
   -1857,       93,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  78.865, 172.782,  365
   -1856,       94,      31,      28,      32,      31,      31,      30,      31,      31,      29,      30,      30,      31,      14,      44,      74,     105,     136,     167,     197,     228,     258,     288,     318,     348,      -1,      30,      58,      90,     121,     152,     182,     213,     244,     273,     303,     333,      29,      57,      89,     120,     151,     181,     212,     243,     272,     302,     332,     363,  79.108, 173.024,  365
