   AgeBP,   YearCE, JanDays     , FebDays     , MarDays     , AprDays     , MayDays     , JunDays     , JulDays     , AugDays     , SepDays     , OctDays     , NovDays     , DecDays     , JanMid      , FebMid      , MarMid      , AprMid      , MayMid      , JunMid      , JulMid      , AugMid      , SepMid      , OctMid      , NovMid      , DecMid      , JanBeg      , FebBeg      , MarBeg      , AprBeg      , MayBeg      , JunBeg      , JulBeg      , AugBeg      , SepBeg      , OctBeg      , NovBeg      , DecBeg      , JanEnd      , FebEnd      , MarEnd      , AprEnd      , MayEnd      , JunEnd      , JulEnd      , AugEnd      , SepEnd      , OctEnd      , NovEnd      , DecEnd      , VE_day , SS_day , ndays
   -1912,       38,  31.25239399,  28.43407127,  31.58792218,  30.52528386,  31.34665426,  30.05343921,  30.75054191,  30.51428763,  29.43409540,  30.47268255,  29.67833319,  30.95029455,  14.51593748,  44.36719365,  74.38497708, 105.46224913, 136.42461793, 167.13725553, 197.53652864, 228.14575255, 258.09299421, 288.02855487, 318.09995048, 348.41278107,  -1.07278191,  30.17359547,  58.59898423,  90.18278706, 120.71355227, 152.07000121, 182.12718575, 212.87167541, 243.37625912, 272.80703914, 303.28585588, 332.97339060,  30.17359547,  58.59898423,  90.18278706, 120.71355227, 152.07000121, 182.12718575, 212.87167541, 243.37625912, 272.80703914, 303.28585588, 332.97339060, 363.92721809,  79.528, 173.467,  365
   -1911,       39,  31.25218361,  28.43379870,  31.58760651,  30.52504745,  31.34655040,  30.05350131,  30.75075361,  30.51458792,  29.43439211,  30.47291552,  29.67842949,  30.95023335,  14.51654598,  44.36755552,  74.38503823, 105.46202261, 136.42420868, 167.13682318, 197.53623951, 228.14573430, 258.09328773, 288.02912057, 318.10068032, 348.41352773,  -1.07208598,  30.17408523,  58.59920576,  90.18269368, 120.71321842, 152.06955859, 182.12680470, 212.87151042, 243.37639918, 272.80747629, 303.28652175, 332.97414823,  30.17408523,  58.59920576,  90.18269368, 120.71321842, 152.06955859, 182.12680470, 212.87151042, 243.37639918, 272.80747629, 303.28652175, 332.97414823, 363.92791402,  79.770, 173.710,  365
   -1910,       40,  31.24450895,  29.44648093,  31.58734785,  30.52511136,  31.34772779,  30.05588455,  30.75387673,  30.51713386,  29.43499907,  30.47068213,  29.67337019,  30.94287659,  14.50797044,  44.86003606,  75.38509749, 106.46186037, 137.42457246, 168.13904164, 198.54142345, 229.15398137, 259.10315684, 289.03810057, 319.10587335, 349.41249737,  -1.07684375,  30.16186848,  59.59936763,  91.18260284, 121.71317080, 153.07069062, 183.13039220, 213.87831143, 244.38572844, 273.81726590, 304.29392983, 333.97652502,  30.16186848,  59.59936763,  91.18260284, 121.71317080, 153.07069062, 183.13039220, 213.87831143, 244.38572844, 273.81726590, 304.29392983, 333.97652502, 364.92315625,  80.013, 173.951,  366
   -1909,       41,  31.25176308,  28.43325367,  31.58697514,  30.52457444,  31.34634241,  30.05362523,  30.75117679,  30.51518841,  29.43498559,  30.47338166,  29.67862234,  30.95011125,  14.51776278,  44.36827924,  74.38516054, 105.46156948, 136.42338986, 167.13595786, 197.53566034, 228.14569673, 258.09387371, 288.03025103, 318.10213928, 348.41502058,  -1.07069444,  30.17506465,  58.59964882,  90.18250691, 120.71255052, 152.06867289, 182.12604185, 212.87117945, 243.37667821, 272.80834957, 303.28785264, 332.97566292,  30.17506465,  58.59964882,  90.18250691, 120.71255052, 152.06867289, 182.12604185, 212.87117945, 243.37667821, 272.80834957, 303.28785264, 332.97566292, 363.92930556,  79.255, 173.194,  365
   -1908,       42,  31.25155292,  28.43298121,  31.58665944,  30.52433786,  31.34623828,  30.05368704,  30.75138826,  30.51548861,  29.43528236,  30.47361481,  29.67871889,  30.95005033,  14.51837108,  44.36864108,  74.38522170, 105.46134286, 136.42298028, 167.13552490, 197.53537031, 228.14567743, 258.09416617, 288.03081578, 318.10286839, 348.41576678,  -1.06999884,  30.17555431,  58.59987035,  90.18241351, 120.71221648, 152.06822980, 182.12566004, 212.87101347, 243.37681719, 272.80878570, 303.28851766, 332.97641996,  30.17555431,  58.59987035,  90.18241351, 120.71221648, 152.06822980, 182.12566004, 212.87101347, 243.37681719, 272.80878570, 303.28851766, 332.97641996, 363.93000116,  79.497, 173.436,  365
   -1907,       43,  31.25134284,  28.43270878,  31.58634373,  30.52410121,  31.34613405,  30.05374876,  30.75159966,  30.51578877,  29.43557914,  30.47384803,  29.67881552,  30.94998950,  14.51897931,  44.36900291,  74.38528286, 105.46111622, 136.42257060, 167.13509172, 197.53507999, 228.14565777, 258.09445827, 288.03138022, 318.10359727, 348.41651282,  -1.06930334,  30.17604394,  58.60009188,  90.18232011, 120.71188237, 152.06778656, 182.12527798, 212.87084716, 243.37695581, 272.80922148, 303.28918240, 332.97717680,  30.17604394,  58.60009188,  90.18232011, 120.71188237, 152.06778656, 182.12527798, 212.87084716, 243.37695581, 272.80922148, 303.28918240, 332.97717680, 363.93069666,  79.740, 173.678,  365
   -1906,       44,  31.24368202,  29.44535581,  31.58608501,  30.52416389,  31.34730784,  30.05612672,  30.75471742,  30.51833210,  29.43618837,  30.47162293,  29.67376925,  30.94264863,  14.51043205,  44.86150291,  75.38534212, 106.46095355, 137.42293162, 168.13730270, 198.54025063, 229.15388719, 259.10430965, 289.04034805, 319.10878909, 349.41549575,  -1.07404010,  30.16386169,  59.60025376,  91.18222919, 121.71183349, 153.06891368, 183.12885512, 213.87763231, 244.38626675, 273.81899538, 304.29658328, 333.97955924,  30.16386169,  59.60025376,  91.18222919, 121.71183349, 153.06891368, 183.12885512, 213.87763231, 244.38626675, 273.81899538, 304.29658328, 333.97955924, 364.92595990,  79.983, 173.920,  366
   -1905,       45,  31.25092290,  28.43216402,  31.58571228,  30.52362775,  31.34592532,  30.05387192,  30.75202224,  30.51638901,  29.43617276,  30.47431464,  29.67900903,  30.94986813,  14.52019556,  44.36972653,  74.38540518, 105.46066284, 136.42175092, 167.13422476, 197.53449846, 228.14561739, 258.09504139, 288.03250815, 318.10505429, 348.41800445,  -1.06791267,  30.17702309,  58.60053495,  90.18213327, 120.71121396, 152.06689960, 182.12451310, 212.87051355, 243.37723197, 272.81009203, 303.29051104, 332.97868990,  30.17702309,  58.60053495,  90.18213327, 120.71121396, 152.06689960, 182.12451310, 212.87051355, 243.37723197, 272.81009203, 303.29051104, 332.97868990, 363.93208733,  79.225, 173.162,  365
   -1904,       46,  31.25071305,  28.43189169,  31.58539654,  30.52339093,  31.34582081,  30.05393335,  30.75223342,  30.51668908,  29.43646959,  30.47454804,  29.67910592,  30.94980758,  14.52080359,  44.37008831,  74.38546635, 105.46043610, 136.42134091, 167.13379096, 197.53420725, 228.14559668, 258.09533242, 288.03307163, 318.10578244, 348.41875004,  -1.06721749,  30.17751261,  58.60075648,  90.18203983, 120.71087966, 152.06645589, 182.12413028, 212.87034625, 243.37736951, 272.81052679, 303.29117494, 332.97944615,  30.17751261,  58.60075648,  90.18203983, 120.71087966, 152.06645589, 182.12413028, 212.87034625, 243.37736951, 272.81052679, 303.29117494, 332.97944615, 363.93278251,  79.467, 173.404,  365
   -1903,       47,  31.25050326,  28.43161940,  31.58508079,  30.52315406,  31.34571622,  30.05399470,  30.75244452,  30.51698912,  29.43676644,  30.47478149,  29.67920288,  30.94974712,  14.52141154,  44.37045009,  74.38552752, 105.46020933, 136.42093080, 167.13335696, 197.53391574, 228.14557561, 258.09562309, 288.03363481, 318.10651035, 348.41949548,  -1.06652243,  30.17800210,  58.60097801,  90.18194639, 120.71054529, 152.06601202, 182.12374720, 212.87017863, 243.37750669, 272.81096121, 303.29183855, 332.98020220,  30.17800210,  58.60097801,  90.18194639, 120.71054529, 152.06601202, 182.12374720, 212.87017863, 243.37750669, 272.81096121, 303.29183855, 332.98020220, 363.93347757,  79.710, 173.646,  365
   -1902,       48,  31.24285629,  29.44423128,  31.58482200,  30.52321551,  31.34688643,  30.05636738,  30.75555691,  30.51952983,  29.43737794,  30.47256468,  29.67416963,  30.94242213,  14.51289253,  44.86296954,  75.38558679, 106.46004624, 137.42128905, 168.13556045, 198.53907308, 229.15378738, 259.10545674, 289.04259044, 319.11170091, 349.41849164,  -1.07123822,  30.16585433,  59.60113990,  91.18185542, 121.71049514, 153.06713424, 183.12731398, 213.87694791, 244.38679927, 273.82071936, 304.29923220, 333.98259023,  30.16585433,  59.60113990,  91.18185542, 121.71049514, 153.06713424, 183.12731398, 213.87694791, 244.38679927, 273.82071936, 304.29923220, 333.98259023, 364.92876178,  79.953, 173.888,  366
   -1901,       49,  31.25008392,  28.43107492,  31.58444926,  30.52268014,  31.34550675,  30.05411709,  30.75286650,  30.51758910,  29.43736019,  30.47524858,  29.67939707,  30.94962648,  14.52262725,  44.37117361,  74.38564987, 105.45975571, 136.42011025, 167.13248835, 197.53333184, 228.14553243, 258.09620337, 288.03476021, 318.10796544, 348.42098589,  -1.06513262,  30.17898096,  58.60142108,  90.18175949, 120.70987637, 152.06512380, 182.12298029, 212.86984238, 243.37777996, 272.81182902, 303.29316494, 332.98171371,  30.17898096,  58.60142108,  90.18175949, 120.70987637, 152.06512380, 182.12298029, 212.86984238, 243.37777996, 272.81182902, 303.29316494, 332.98171371, 363.93486738,  79.195, 173.131,  365
   -1900,       50,  31.24987436,  28.43080273,  31.58413348,  30.52244309,  31.34540188,  30.05417815,  30.75307737,  30.51788905,  29.43765710,  30.47548221,  29.67949428,  30.94956630,  14.52323500,  44.37153534,  74.38571105, 105.45952885, 136.41969981, 167.13205373, 197.53303945, 228.14551031, 258.09649297, 288.03532243, 318.10869262, 348.42173086,  -1.06443788,  30.17947035,  58.60164261,  90.18166603, 120.70954181, 152.06467946, 182.12259646, 212.86967377, 243.37791606, 272.81226241, 303.29382771, 332.98246916,  30.17947035,  58.60164261,  90.18166603, 120.70954181, 152.06467946, 182.12259646, 212.86967377, 243.37791606, 272.81226241, 303.29382771, 332.98246916, 363.93556212,  79.438, 173.372,  365
   -1899,       51,  31.24966487,  28.43053057,  31.58381769,  30.52220599,  31.34529691,  30.05423911,  30.75328817,  30.51818896,  29.43795401,  30.47571590,  29.67959158,  30.94950621,  14.52384269,  44.37189707,  74.38577223, 105.45930195, 136.41928927, 167.13161891, 197.53274676, 228.14548784, 258.09678221, 288.03588434, 318.10941956, 348.42247569,  -1.06374325,  30.17995969,  58.60186415,  90.18157255, 120.70920718, 152.06423496, 182.12221237, 212.86950482, 243.37805180, 272.81269546, 303.29449020, 332.98322442,  30.17995969,  58.60186415,  90.18157255, 120.70920718, 152.06423496, 182.12221237, 212.86950482, 243.37805180, 272.81269546, 303.29449020, 332.98322442, 363.93625675,  79.680, 173.615,  365
   -1898,       52,  31.24203177,  29.44310732,  31.58355884,  30.52226621,  31.34646354,  30.05660652,  30.75639518,  30.52072705,  29.43856776,  30.47350737,  29.67457135,  30.94219710,  14.51535189,  44.86443597,  75.38583150, 106.45913844, 137.41964477, 168.13381491, 198.53789079, 229.15368195, 259.10659809, 289.04482774, 319.11460883, 349.42148505,  -1.06843811,  30.16784638,  59.60202604,  91.18148152, 121.70915577, 153.06535228, 183.12576880, 213.87625824, 244.38732602, 273.82243784, 304.30187658, 333.98561801,  30.16784638,  59.60202604,  91.18148152, 121.70915577, 153.06535228, 183.12576880, 213.87625824, 244.38732602, 273.82243784, 304.30187658, 333.98561801, 364.93156189,  79.922, 173.856,  366
   -1897,       53,  31.24924613,  28.42998637,  31.58318608,  30.52173161,  31.34508671,  30.05436076,  30.75370955,  30.51878869,  29.43854790,  30.47618347,  29.67978643,  30.94938630,  14.52505785,  44.37262048,  74.38589460, 105.45884808, 136.41846786, 167.13074864, 197.53216049, 228.14544185, 258.09735963, 288.03700721, 318.11087271, 348.42396487,  -1.06235432,  30.18093828,  58.60230721,  90.18138558, 120.70853775, 152.06334549, 182.12144344, 212.86916595, 243.37832219, 272.81356053, 303.29581433, 332.98473433,  30.18093828,  58.60230721,  90.18138558, 120.70853775, 152.06334549, 182.12144344, 212.86916595, 243.37832219, 272.81356053, 303.29581433, 332.98473433, 363.93764568,  79.165, 173.099,  365
   -1896,       54,  31.24903686,  28.42971432,  31.58287026,  30.52149434,  31.34498147,  30.05442143,  30.75392013,  30.51908851,  29.43884486,  30.47641734,  29.67988398,  30.94932649,  14.52566533,  44.37298217,  74.38595579, 105.45862110, 136.41805699, 167.13031320, 197.53186691, 228.14541833, 258.09764780, 288.03756816, 318.11159892, 348.42470924,  -1.06166001,  30.18142752,  58.60252875,  90.18129209, 120.70820293, 152.06290052, 182.12105859, 212.86899602, 243.37845685, 272.81399256, 303.29647597, 332.98548899,  30.18142752,  58.60252875,  90.18129209, 120.70820293, 152.06290052, 182.12105859, 212.86899602, 243.37845685, 272.81399256, 303.29647597, 332.98548899, 363.93833999,  79.408, 173.341,  365
   -1895,       55,  31.24882768,  28.42944230,  31.58255444,  30.52125701,  31.34487614,  30.05448202,  30.75413063,  30.51938829,  29.43914185,  30.47665127,  29.67998162,  30.94926676,  14.52627274,  44.37334384,  74.38601698, 105.45839408, 136.41764602, 167.12987755, 197.53157304, 228.14539446, 258.09793562, 288.03812881, 318.11232489, 348.42545345,  -1.06096581,  30.18191673,  58.60275028,  90.18119858, 120.70786805, 152.06245540, 182.12067350, 212.86882575, 243.37859114, 272.81442424, 303.29713734, 332.98624345,  30.18191673,  58.60275028,  90.18119858, 120.70786805, 152.06245540, 182.12067350, 212.86882575, 243.37859114, 272.81442424, 303.29713734, 332.98624345, 363.93903419,  79.650, 173.583,  365
   -1894,       56,  31.24120845,  29.44198395,  31.58229552,  30.52131599,  31.34603917,  30.05684414,  30.75723225,  30.52192374,  29.43975783,  30.47445099,  29.67497439,  30.94197355,  14.51781012,  44.86590217,  75.38607625, 106.45823015, 137.41799876, 168.13206608, 198.53670377, 229.15357088, 259.10773372, 289.04705994, 319.11751282, 349.42447597,  -1.06563978,  30.16983783,  59.60291218,  91.18110748, 121.70781537, 153.06356782, 183.12421958, 213.87556330, 244.38784699, 273.82415082, 304.30451641, 333.98864256,  30.16983783,  59.60291218,  91.18110748, 121.70781537, 153.06356782, 183.12421958, 213.87556330, 244.38784699, 273.82415082, 304.30451641, 333.98864256, 364.93436022,  79.892, 173.825,  366
   -1893,       57,  31.24840952,  28.42889838,  31.58192275,  30.52078217,  31.34466520,  30.05460290,  30.75455140,  30.51998777,  29.43973587,  30.47711931,  29.68017713,  30.94914759,  14.52748736,  44.37406715,  74.38613937, 105.45793996, 136.41682375, 167.12900564, 197.53098441, 228.14534565, 258.09851018, 288.03924914, 318.11377610, 348.42694141,  -1.05957775,  30.18289504,  58.60319335,  90.18101155, 120.70719810, 152.06156468, 182.11990254, 212.86848425, 243.37885865, 272.81528657, 303.29845921, 332.98775177,  30.18289504,  58.60319335,  90.18101155, 120.70719810, 152.06156468, 182.11990254, 212.86848425, 243.37885865, 272.81528657, 303.29845921, 332.98775177, 363.94042225,  79.135, 173.067,  365
   -1892,       58,  31.24820056,  28.42862647,  31.58160689,  30.52054467,  31.34455959,  30.05466320,  30.75476168,  30.52028746,  29.44003290,  30.47735342,  29.68027502,  30.94908815,  14.52809456,  44.37442878,  74.38620057, 105.45771286, 136.41641245, 167.12856938, 197.53068965, 228.14532073, 258.09879692, 288.03980884, 318.11450135, 348.42768516,  -1.05888387,  30.18338414,  58.60341488,  90.18091802, 120.70686303, 152.06111908, 182.11951668, 212.86831300, 243.37899187, 272.81571723, 303.29911973, 332.98850563,  30.18338414,  58.60341488,  90.18091802, 120.70686303, 152.06111908, 182.11951668, 212.86831300, 243.37899187, 272.81571723, 303.29911973, 332.98850563, 363.94111613,  79.378, 173.309,  365
   -1891,       59,  31.24799167,  28.42835459,  31.58129102,  30.52030711,  31.34445389,  30.05472340,  30.75497188,  30.52058712,  29.44032995,  30.47758759,  29.68037299,  30.94902879,  14.52870170,  44.37479041,  74.38626177, 105.45748572, 136.41600105, 167.12813291, 197.53039459, 228.14529545, 258.09908331, 288.04036821, 318.11522635, 348.42842876,  -1.05819011,  30.18387320,  58.60363642,  90.18082448, 120.70652789, 152.06067333, 182.11913057, 212.86814142, 243.37912472, 272.81614754, 303.29977996, 332.98925930,  30.18387320,  58.60363642,  90.18082448, 120.70652789, 152.06067333, 182.11913057, 212.86814142, 243.37912472, 272.81614754, 303.29977996, 332.98925930, 363.94180989,  79.620, 173.551,  365
   -1890,       60,  31.24038634,  29.44086116,  31.58103204,  30.52036487,  31.34561334,  30.05708025,  30.75806811,  30.52311992,  29.44094816,  30.47539556,  29.67537876,  30.94175147,  14.52026722,  44.86736816,  75.38632104, 106.45732136, 137.41635104, 168.13031396, 198.53551202, 229.15345420, 259.10886361, 289.04928705, 319.12041290, 349.42746439,  -1.06284323,  30.17182870,  59.60379832,  91.18073332, 121.70647395, 153.06178087, 183.12266631, 213.87486309, 244.38836218, 273.82585829, 304.30715170, 333.99166389,  30.17182870,  59.60379832,  91.18073332, 121.70647395, 153.06178087, 183.12266631, 213.87486309, 244.38836218, 273.82585829, 304.30715170, 333.99166389, 364.93715677,  79.862, 173.793,  366
   -1889,       61,  31.24757412,  28.42781094,  31.58065926,  30.51983182,  31.34424221,  30.05484353,  30.75539205,  30.52118634,  29.44092410,  30.47805610,  29.68056917,  30.94891036,  14.52991577,  44.37551361,  74.38638418, 105.45703136, 136.41517792, 167.12725935, 197.52980360, 228.14524384, 258.09965502, 288.04148601, 318.11667562, 348.42991550,  -1.05680292,  30.18485123,  58.60407948,  90.18063738, 120.70585743, 152.05978136, 182.11835759, 212.86779728, 243.37938935, 272.81700713, 303.30109958, 332.99076602,  30.18485123,  58.60407948,  90.18063738, 120.70585743, 152.05978136, 182.11835759, 212.86779728, 243.37938935, 272.81700713, 303.30109958, 332.99076602, 363.94319708,  79.105, 173.035,  365
   -1888,       62,  31.24736545,  28.42753917,  31.58034336,  30.51959409,  31.34413624,  30.05490345,  30.75560203,  30.52148590,  29.44122120,  30.47829045,  29.68066739,  30.94885128,  14.53052270,  44.37587519,  74.38644539, 105.45680413, 136.41476619, 167.12682227, 197.52950766, 228.14521751, 258.09994033, 288.04204444, 318.11739989, 348.43065863,  -1.05610948,  30.18534019,  58.60430102,  90.18054382, 120.70552210, 152.05933514, 182.11797072, 212.86762472, 243.37952112, 272.81743642, 303.30175897, 332.99151909,  30.18534019,  58.60430102,  90.18054382, 120.70552210, 152.05933514, 182.11797072, 212.86762472, 243.37952112, 272.81743642, 303.30175897, 332.99151909, 363.94389052,  79.347, 173.277,  365
